app_id,name,release_date,required_age,genres,positive_ratings,negative_ratings,average_playtime,price
2710,Act of War: Direct Action,2008-03-12,0,Action,180,33,0,1.99
2720,ThreadSpace: Hyperbol,2007-07-12,0,Action;Indie;Strategy,31,9,0,3.99
2780,ARMA: Combat Operations,2008-03-12,0,Action,145,77,0,5.99
2800,X2: The Threat,2006-07-21,0,Strategy,212,50,732,4.99
2810,X3: Reunion,2006-07-21,0,Strategy,282,113,831,9.99
2820,X3: Terran Conflict,2008-10-16,0,Action;Simulation;Strategy,1633,272,972,15.99
2840,X: Beyond the Frontier,2010-10-08,0,Simulation;Strategy,142,48,648,3.49
2850,X: Tension,2010-10-08,0,Simulation;Strategy,57,18,13,3.49
2870,X Rebirth,2013-11-15,0,Action;Simulation,2832,4032,1744,24.99
2900,688(I) Hunter/Killer,2006-10-26,0,Strategy,52,17,0,22.99
2910,Fleet Command,2006-10-26,0,Strategy,127,31,0,22.99
2920,Sub Command,2006-10-26,0,Strategy,33,14,0,22.99
2990,FlatOut 2™,2006-12-21,0,Racing,5438,343,293,5.99
3010,Xpand Rally,2006-08-24,0,Racing,139,39,939,3.99
3020,Call of Juarez™,2007-11-08,0,Action,793,198,46,8.59
3050,Xpand Rally Xtreme,2008-10-08,0,Racing,71,36,0,3.99
3130,Men of War: Red Tide,2009-11-01,0,Strategy,294,69,0,3.99
3170,King's Bounty: Armored Princess,2009-11-19,0,RPG;Strategy,482,53,1422,7.99
3230,Genesis Rising,2007-08-06,0,Strategy,30,94,0,4.49
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,0,Adventure;Casual,256,172,1,4.49
3270,Painkiller Overdose,2007-10-30,0,Action,429,137,270,4.49
3330,Zuma Deluxe,2006-08-30,0,Casual,437,37,267,4.25
3410,Heavy Weapon Deluxe,2006-08-30,0,Casual,71,28,0,4.25
3480,Peggle Deluxe,2007-03-06,0,Casual,1106,66,214,4.25
3483,Peggle Extreme,2007-09-11,0,Casual,707,58,1,0.0
3490,Venice Deluxe,2007-06-25,0,Casual,10,2,0,4.25
3500,Mystery P.I.™ - The Lottery Ticket,2007-10-16,0,Casual,10,3,0,4.25
3510,Amazing Adventures The Lost Tomb™,2007-12-13,0,Casual,21,8,0,4.25
3520,Mystery P.I.™ - The Vegas Heist,2008-06-05,0,Casual,11,5,0,4.25
3530,Amazing Adventures Around the World,2009-04-15,0,Casual,23,7,0,4.25
3540,Peggle™ Nights,2008-10-15,0,Casual,368,24,237,4.25
3560,Bejeweled Twist,2008-11-18,0,Strategy;Casual,98,18,0,4.25
3570,Mystery P.I.™ - The New York Fortune,2009-01-28,0,Casual,8,5,0,4.25
3580,The Wizard's Pen™,2009-02-18,0,Casual,15,3,0,4.25
3590,Plants vs. Zombies GOTY Edition,2009-05-05,0,Strategy,14630,454,480,4.25
3600,Escape Rosecliff Island,2009-04-15,0,Casual,97,57,0,4.25
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,0,Casual,8,3,0,4.25
3620,Zuma's Revenge!,2009-09-15,0,Action;Casual,435,28,0,4.25
3700,Sniper Elite,2009-07-16,0,Action,1181,377,262,5.59
3710,Judge Dredd: Dredd vs. Death,2009-03-26,0,Action,559,79,8,5.59
3720,Evil Genius,2009-06-22,0,Strategy,1847,95,287,6.99
3730,Aliens versus Predator Classic 2000,2010-01-15,0,Action,1434,219,20,3.99
3800,Advent Rising,2006-09-14,0,Action,260,71,0,7.19
3810,BloodRayne,2006-09-14,0,Action,369,110,111,6.99
3820,BloodRayne 2,2006-09-14,0,Action,259,103,771,6.99
3830,Psychonauts,2006-10-11,0,Action,8204,456,491,6.99
3900,Sid Meier's Civilization® IV,2006-10-25,0,Strategy,1394,129,49,9.99
3910,Sid Meier's Civilization® III Complete,2006-10-25,0,Strategy,2578,405,1166,2.99
3920,Sid Meier's Pirates!,2005-07-11,0,RPG,2641,193,296,5.99
3960,Shattered Union,2006-10-25,0,Strategy,39,49,0,2.99
3980,CivCity: Rome,2007-04-06,0,Strategy,184,65,0,5.99
3990,Civilization IV®: Warlords,2007-04-06,0,Strategy,121,20,0,2.99
4000,Garry's Mod,2006-11-29,0,Indie;Simulation,363721,16433,12422,6.99
4100,Poker Superstars II,2006-10-05,0,Casual;Strategy;Indie,4,5,0,5.99
4230,RACE - The WTCC Game,2006-11-24,0,Racing,119,43,0,25.99
4290,RACE: Caterham Expansion,2007-06-22,0,Racing,4,2,0,3.99
4300,RoboBlitz,2006-11-07,0,Action;Indie,43,14,78,5.99
4420,Silverfall,2007-03-20,0,RPG,57,36,0,7.99
4460,City Life 2008,2008-09-29,0,Simulation;Strategy,77,41,0,6.99
4470,Silverfall: Earth Awakening,2008-07-18,0,RPG,31,17,0,7.99
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,0,Action;RPG,11039,570,493,9.99
4520,Full Spectrum Warrior,2007-07-17,0,Action;Strategy,106,60,124,7.99
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,0,Action;Strategy,76,38,1,4.99
4560,Company of Heroes - Legacy Edition,2007-07-17,18,Violent;Action;Strategy,4772,320,175,0.0
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,16,Strategy,3485,206,309,9.99
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,16,Strategy,2849,133,543,9.99
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,0,Strategy,10270,605,469,0.0
4720,Condemned: Criminal Origins,2012-10-29,18,Action,1243,221,312,9.99
4760,Rome: Total War™ - Collection,2007-08-28,0,Strategy,7806,562,897,8.99
4770,Rome: Total War™ - Alexander,2007-08-28,0,Strategy,331,131,33,8.99
4780,Medieval II: Total War™ Kingdoms,2007-08-28,0,Strategy,585,30,0,0.0
4800,Heroes of Annihilated Empires,2006-11-22,0,Strategy,259,46,0,9.99
4850,Cossacks: Back to War,2010-09-02,0,Strategy,1081,143,1134,3.99
4870,Cossacks: Art of War,2011-08-26,0,Strategy,102,22,0,3.99
4880,Cossacks: European Wars,2011-08-26,0,Strategy,170,66,1,3.99
4890,Cossacks II: Battle for Europe,2011-08-26,0,Strategy,246,138,71,3.99
4900,Zen of Sudoku,2006-12-14,0,Casual;Indie,122,17,0,0.0
4920,Natural Selection 2,2012-10-30,0,Action;Indie;Strategy,8372,1498,627,6.99
6000,STAR WARS™ Republic Commando™,2009-07-08,0,Action,6392,379,369,7.19
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,0,Adventure,597,31,419,4.79
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,0,Action,5684,330,1254,7.19
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,0,Action,2020,219,127,7.19
6040,The Dig®,2009-07-08,0,Adventure,575,55,801,4.79
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,0,Action,29149,2425,618,7.19
6080,Thrillville®: Off the Rails™,2009-07-08,0,Action;Adventure;Racing;Simulation;Strategy,272,38,17,7.19
6090,Armed and Dangerous®,2009-07-08,0,Action,115,18,100,4.79
6120,Shank,2010-10-25,0,Action;Indie,1749,227,255,7.19
6200,Ghost Master®,2006-12-21,0,Strategy,1025,164,21,3.99
6210,Vegas: Make It Big™,2006-12-21,0,Strategy,91,33,0,3.99
6220,FlatOut,2007-02-02,0,Racing,1977,186,78,4.99
6250,Making History: The Calm & the Storm,2007-03-13,0,Action;Strategy,460,107,0,3.99
6270,Ducati World Championship,2007-09-21,0,Racing,77,100,0,3.99
6300,Dreamfall: The Longest Journey,2007-01-12,0,Adventure;RPG,588,89,20,13.99
6310,The Longest Journey,2007-05-01,0,Action;Adventure;RPG,1152,102,14,5.99
6370,Bloodline Champions,2011-10-28,0,Action;Free to Play;Massively Multiplayer,1365,226,70,0.0
6400,Joint Task Force,2007-03-27,0,Action;Strategy,100,15,0,5.79
6420,Nexus - The Jupiter Incident,2007-07-03,0,Indie;Simulation;Strategy,474,90,0,6.99
6510,Lost Planet™: Extreme Condition,2007-06-29,0,Action;Adventure,569,178,74,9.99
6550,Devil May Cry® 3 Special Edition,2007-06-12,0,Action,1462,1052,90,15.99
6800,Commandos: Behind Enemy Lines,2007-03-15,0,Action,1561,213,63,3.99
6810,Commandos: Beyond the Call of Duty,2007-03-15,0,Action,404,71,12,3.99
6830,Commandos 2: Men of Courage,2007-03-15,0,Action,1333,238,201,3.99
6840,Commandos 3: Destination Berlin,2007-03-15,0,Action,421,265,14,3.99
6850,Hitman 2: Silent Assassin,2007-03-15,16,Action,1514,260,63,8.29
6860,Hitman: Blood Money,2007-03-15,18,Action,5864,391,435,9.29
6870,Battlestations: Midway,2007-03-15,0,Action,316,113,0,4.99
6880,Just Cause,2007-03-15,16,Action,1732,846,20,4.99
6900,Hitman: Codename 47,2007-03-15,18,Action,1186,450,62,7.19
6910,Deus Ex: Game of the Year Edition,2007-03-29,16,Action,6242,347,324,4.99
6920,Deus Ex: Invisible War,2007-03-29,16,Action,649,433,24,4.99
6980,Thief: Deadly Shadows,2007-03-29,0,Action,1135,210,254,6.99
7000,Tomb Raider: Legend,2007-03-29,16,Action;Adventure,1656,243,714,4.99
7010,Project: Snowblind,2007-03-29,0,Action,175,61,0,3.99
7020,Rogue Trooper,2007-03-29,0,Action,248,15,0,6.99
7110,Jade Empire™: Special Edition,2007-02-27,0,RPG,809,279,0,8.99
7200,Trackmania United Forever Star Edition,2008-04-16,0,Racing,963,55,4774,25.99
7210,"Runaway, A Road Adventure",2007-03-14,0,Adventure,236,90,14,6.99
7220,"Runaway, The Dream of The Turtle",2007-03-14,0,Adventure,86,65,0,6.99
7260,Loki,2007-10-05,0,RPG,69,54,0,6.99
7340,Azada,2010-04-21,0,Casual;Indie,8,4,0,6.99
7510,X-Blades,2009-04-30,0,Nudity;Violent;Action;Adventure;RPG,1566,981,313,6.99
7520,Two Worlds II HD,2011-02-03,0,Nudity;Violent;RPG,3054,2051,327,14.99
7530,Two Worlds II Castle Defense,2011-06-14,0,Strategy,153,194,320,6.99
7600,Sid Meier's Railroads!,2007-05-04,0,Strategy,1114,570,165,5.99
7610,Railroad Tycoon 3,2007-05-04,0,Strategy,355,153,46,5.99
7620,Railroad Tycoon II Platinum,2007-05-04,0,Strategy,420,82,1244,2.99
7650,X-COM: Terror From the Deep,2007-05-04,0,Strategy,385,32,66,2.99
7660,X-COM: Apocalypse,2008-09-04,0,Strategy,417,53,18,2.99
7730,X-COM: Interceptor,2008-09-04,0,Strategy,57,54,0,2.99
7760,X-COM: UFO Defense,2008-09-04,0,Strategy,2165,136,2235,2.99
7770,X-COM: Enforcer,2008-09-04,0,Strategy,146,138,0,2.99
7830,Men of War™,2009-05-06,0,Strategy,1664,257,0,3.99
7840,Death Track®: Resurrection,2009-05-06,0,Racing,34,50,0,1.99
7860,NecroVision,2009-05-20,0,Action,539,270,113,3.99
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,0,Action,8725,821,1417,19.99
8000,Tomb Raider: Anniversary,2007-06-05,16,Action;Adventure,1964,389,239,6.99
8080,Kane and Lynch: Dead Men™,2007-12-13,0,Action,1223,724,209,4.99
8100,Conflict: Denied Ops,2008-02-08,0,Action,89,103,0,3.99
8140,Tomb Raider: Underworld,2008-11-21,16,Action;Adventure,1779,594,313,6.99
8170,Battlestations Pacific,2009-05-13,0,Action;Strategy,1028,542,132,6.99
8190,Just Cause 2,2010-03-23,18,Action;Adventure,33636,3231,519,9.99
8310,Bone: Out From Boneville,2008-06-17,0,Adventure,78,71,0,0.0
8320,Bone: The Great Cow Race,2008-06-17,0,Adventure,44,33,0,0.0
8330,Telltale Texas Hold ‘Em,2008-06-17,0,Casual,69,77,0,1.99
8340,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,0,Adventure,218,25,0,22.99
8400,Geometry Wars: Retro Evolved,2007-06-18,0,Casual,583,62,109,2.99
8500,EVE Online,2010-12-15,0,Action;Free to Play;Massively Multiplayer;RPG;Strategy,8317,2832,5123,0.0
8600,RACE 07,2007-10-15,0,Racing,1684,348,1636,2.49
8790,GTR 2 FIA GT Racing Game,2012-12-12,0,Racing;Simulation;Sports,174,16,0,4.99
8800,Civilization IV: Beyond the Sword,2007-07-24,0,Strategy,1396,66,108,5.99
8870,BioShock Infinite,2013-03-25,18,Action,79442,3846,614,19.99
8880,Freedom Force,2009-05-29,0,RPG;Strategy,197,150,16,2.99
8890,Freedom Force vs. the Third Reich,2009-05-29,0,RPG;Strategy,121,28,23,2.99
8930,Sid Meier's Civilization® V,2010-09-23,0,Strategy,129030,5565,4760,19.99
8970,Axel & Pixel,2010-10-06,0,Indie,35,14,0,3.49
9000,Spear of Destiny,2007-08-03,0,Action,200,36,0,2.49
9010,Return to Castle Wolfenstein,2007-08-03,0,Action,3084,276,32,3.99
9030,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,0,Action,143,15,88,2.49
9040,QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,0,Action,205,13,129,2.49
9050,DOOM 3,2007-08-03,0,Action,2633,376,362,0.0
9060,HeXen II,2007-08-03,0,Action,173,39,10,2.99
9160,Master Levels for Doom II,2007-08-03,0,Action,310,69,7,0.0
9180,Commander Keen,2007-08-03,0,Action,737,51,145,2.99
9200,RAGE,2011-10-03,16,Action,9394,2882,559,7.99
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,16,Strategy,606,76,213,9.99
9340,Company of Heroes: Opposing Fronts,2007-09-24,0,Action;Strategy,579,52,79,9.99
9350,Supreme Commander,2011-09-28,0,Strategy,1065,162,306,8.99
9420,Supreme Commander: Forged Alliance,2011-09-28,0,Strategy,4969,174,803,8.99
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,16,Strategy,4887,286,1433,9.99
9460,Frontlines™: Fuel of War™,2008-02-29,0,Action,378,229,154,9.99
9480,Saints Row 2,2009-01-07,0,Action,9442,2881,322,9.99
9500,Gish,2007-07-20,0,Indie,160,94,23,5.99
9710,Desperados 2: Cooper's Revenge,2008-03-12,0,Action,42,54,0,6.99
9760,Act of War: High Treason,2008-03-12,0,Action,157,38,0,1.99
9800,Death to Spies,2008-03-12,0,Action;Adventure,428,145,64,3.99
9850,Codename: Panzers - Cold War,2009-05-06,0,Simulation;Strategy,82,56,0,13.99
9880,Champions Online,2011-06-14,0,Free to Play;Massively Multiplayer;RPG,2081,823,12952,0.0
9900,Star Trek Online,2012-01-31,0,Free to Play;Massively Multiplayer;RPG,7639,2391,2514,0.0
9940,Blade Kitten,2014-05-22,0,Action;Adventure,746,149,222,1.99
9960,Haunted House™,2010-09-28,0,Adventure,9,13,0,4.79
9970,Star Raiders,2011-05-11,0,Action,5,24,0,6.99
9980,The UnderGarden,2010-11-10,0,Casual,48,24,23,4.99
10090,Call of Duty: World at War,2008-11-18,16,Action,19595,1483,2331,19.99
10100,King's Quest™ Collection,2009-07-23,0,Adventure,125,32,10,14.99
10110,Space Quest™ Collection,2009-07-23,0,Adventure,143,42,10,9.99
10120,Aces of the Galaxy™,2009-07-23,0,Action;Casual,14,16,0,6.99
10130,TimeShift™,2009-07-23,0,Action,623,159,0,9.99
10140,3D Ultra™ Minigolf Adventures,2009-07-23,0,Sports,50,28,0,6.99
10150,Prototype™,2009-06-12,0,Action;Adventure,3702,904,645,14.99
10180,Call of Duty®: Modern Warfare® 2,2009-11-11,0,Action,30006,2826,999,19.99
10220,Postal III,2012-02-17,18,Action,641,1101,411,8.99
10230,Dead Mountaineer's Hotel,2011-10-28,0,Adventure,25,63,0,5.59
10240,A Stroke of Fate: Operation Valkyrie,2011-10-28,0,Adventure,15,10,0,4.99
10250,PT Boats: Knights of the Sea,2011-10-28,0,Simulation,12,12,0,4.99
10260,PT Boats: South Gambit,2011-10-28,0,Simulation,5,10,0,4.99
10270,Disciples III: Reincarnation,2014-02-14,0,RPG;Strategy,618,252,889,9.99
10460,The Club™,2008-02-20,0,Action,47,50,0,9.99
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,0,Strategy,14928,1719,3176,19.99
10680,Aliens vs. Predator™,2010-02-16,0,Action,9448,1186,170,9.99
11020,TrackMania Nations Forever,2008-04-16,0,Racing,8252,1244,902,0.0
11040,Sherlock Holmes - Nemesis,2008-08-07,0,Adventure;RPG,114,43,0,6.99
11050,Dracula Origin,2008-08-07,0,Adventure,94,45,0,6.99
11130,Sherlock Holmes: The Mystery of the Mummy,2009-08-06,0,Adventure,59,130,0,0.0
11140,Sherlock Holmes: The Awakened - Remastered Edition,2009-08-06,0,Adventure,178,49,0,6.99
11150,Sherlock Holmes: The Silver Earring,2009-08-06,0,Adventure,98,54,0,6.99
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,0,Adventure;RPG,300,94,0,6.99
11200,Shadowgrounds Survivor,2007-11-14,0,Action,328,239,355,6.99
11230,Gumboy Tournament,2008-05-19,0,Casual;Indie;Racing,351,142,46,1.79
11240,Space Trader: Merchant Marine,2008-10-23,0,Action;Indie;Strategy,299,310,15,3.99
11250,Pacific Storm,2008-06-24,0,Simulation;Strategy,20,9,0,5.59
11260,Pacific Storm Allies,2008-08-18,0,Simulation;Strategy,78,56,0,5.59
11280,Penguins Arena: Sedna's World,2008-12-18,0,Action;Casual;Indie,902,129,91,4.79
11330,Obulis,2009-03-19,0,Casual;Indie,586,130,41,3.99
11340,Larva Mortus,2009-03-19,0,Action;Indie,523,161,76,3.99
11360,Chains,2009-07-01,0,Indie,433,148,36,3.99
11450,Overlord™,2009-11-12,0,RPG,3439,276,304,3.49
11480,Soldiers: Heroes of World War II,2014-07-03,0,Strategy,273,61,0,3.99
11560,Maelstrom: The Battle for Earth Begins,2009-02-13,0,Strategy,69,44,0,3.49
11590,Hospital Tycoon,2009-02-13,0,Simulation,175,301,119,3.49
12100,Grand Theft Auto III,2008-01-04,18,Action,4718,750,98,5.99
12110,Grand Theft Auto: Vice City,2011-01-10,18,Action,9817,819,209,5.99
12120,Grand Theft Auto: San Andreas,2008-01-04,18,Action,26877,3243,807,9.99
12130,Manhunt,2008-01-04,18,Action,816,433,99,5.99
12140,Max Payne,2008-01-04,18,Action,3926,435,316,5.99
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,18,Action,2506,172,175,5.99
12170,Grand Theft Auto,2008-01-04,0,Action,199,30,7,0.0
12180,Grand Theft Auto 2,2008-01-04,0,Action,184,17,3,0.0
12200,Bully: Scholarship Edition,2008-10-21,0,Action;Adventure,8504,1764,319,9.99
12210,Grand Theft Auto IV,2008-12-02,0,Action;Adventure,35240,18926,1255,19.99
12220,Grand Theft Auto: Episodes from Liberty City,2010-04-12,18,Action,6401,2345,508,14.99
12310,Culpa Innata,2008-01-18,0,RPG;Casual;Adventure,57,14,0,6.99
12320,Sacred Gold,2008-07-09,0,Action;RPG,1489,319,337,6.99
12330,Darkstar One,2008-02-13,0,Action,256,59,0,6.99
12340,Jack Keane,2008-06-27,0,Adventure,46,27,0,6.99
12360,FlatOut: Ultimate Carnage,2008-08-26,0,Racing,1967,394,37,16.99
12390,Exodus from the Earth ,2008-10-24,0,Action,51,44,0,10.99
12420,Perimeter 2: New Earth,2009-02-10,0,Strategy,12,41,0,10.99
12430,SlamIt Pinball Big Score,2009-02-23,0,Casual,31,69,2,3.99
12440,Ankh 2: Heart of Osiris ,2009-06-16,0,Adventure,23,17,0,10.99
12450,Ankh 3: Battle of the Gods,2009-06-16,0,Adventure,12,8,0,10.99
12460,BC Kings,2009-06-16,0,Strategy,85,76,0,3.99
12470,Port Royale 2,2009-06-16,0,Strategy,174,95,203,2.99
12480,9th Company: Roots Of Terror,2009-12-03,0,Strategy,86,67,0,6.99
12500,PuzzleQuest: Challenge of the Warlords,2008-01-29,0,Casual,561,80,52,6.99
12510,Prison Tycoon 3™: Lockdown,2008-01-29,0,Strategy,18,89,0,6.99
12520,18 Wheels of Steel: American Long Haul,2008-01-29,0,Racing,245,111,0,6.99
12530,Hunting Unlimited™ 2008,2008-01-29,0,Action;Adventure;Strategy,29,9,0,4.99
12540,Mahjongg Investigations: Under Suspicion,2008-07-29,0,Casual,21,6,0,5.99
12560,Ride! Carnival Tycoon,2008-07-29,0,Simulation,15,26,0,4.99
12590,Sprint Cars Road to Knoxville,2008-07-29,0,Racing,25,24,0,4.99
12600,Midnight Outlaw: 6 Hours to SunUp,2008-07-29,0,Racing,10,27,0,4.99
12640,Drakensang,2009-03-09,0,RPG,238,72,0,6.99
12670,Mission Runway,2009-07-17,0,Simulation,14,6,0,4.99
12710,Overlord™: Raising Hell,2009-11-12,0,RPG,946,75,446,6.99
12770,Rise of the Argonauts,2009-01-07,0,RPG,365,178,88,4.99
12790,Damnation,2009-05-22,0,Action;Adventure,132,182,0,6.99
12810,Overlord II,2009-06-24,0,RPG,2116,306,197,6.99
12830,Operation Flashpoint: Dragon Rising,2009-10-08,0,Action,1024,580,413,6.99
13000,Ninja Reflex: Steamworks Edition,2008-03-21,0,Casual;Indie,48,4,121,3.99
13140,America's Army 3,2009-06-17,0,Action,1515,723,12,0.0
13200,Unreal 2: The Awakening,2008-03-17,0,Action,240,100,682,8.99
13210,Unreal Tournament 3 Black,2009-03-05,0,Action,2414,278,542,13.99
13230,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,0,Action,2211,66,414,8.99
13240,Unreal Tournament: Game of the Year Edition,2008-03-17,0,Action,2134,65,565,5.99
13250,Unreal Gold,2008-03-17,0,Action,1228,132,67,5.99
13500,Prince of Persia: Warrior Within™,2009-08-27,0,Action;Adventure,657,101,307,8.59
13520,Far Cry®,2008-04-01,0,Action,3099,609,126,8.59
13530,Prince of Persia: The Two Thrones™,2009-08-27,0,Action;Adventure,365,109,205,8.59
13540,Tom Clancy's Rainbow Six® Vegas,2008-04-09,0,Action,371,106,0,8.59
13560,Tom Clancy's Splinter Cell®,2008-04-01,0,Action,900,147,28,4.29
13570,Tom Clancy's Splinter Cell Chaos Theory®,2009-08-27,0,Action,1777,140,22,8.59
13580,Tom Clancy's Splinter Cell Double Agent®,2009-02-13,0,Action,356,454,0,8.59
13600,Prince of Persia®: The Sands of Time,2009-08-27,0,Action;Adventure,831,122,167,8.59
13620,Tom Clancy's Ghost Recon® Desert Siege™,2008-07-15,0,Action,34,2,2,4.29
15000,Tom Clancy's Rainbow Six Lockdown™,2009-08-27,0,Action,80,79,20,4.29
15080,Rayman Raving Rabbids™,2008-06-13,0,Action;Adventure,239,80,29,4.29
